AirportID,CityID,City Name,Airport Name,Country,Length (ft),Elevation (ft),Geographic Location,CountryID
40,539,TOWNSVILLE,TOWNSVILLE,AUSTRALIA,7900,18,1915S 14646E,4
41,540,ABBOTSFORD,ABBOTSFORD,CANADA,8000,190,4901N 12222W,5
42,541,BAGOTVILLE,BAGOTVILLE,CANADA,10000,190,4802N 7100W,5
43,542,CALGARY,CALGARY INTL,CANADA,12675,3557,5106N 11401W,5
44,543,CHURCHILL,CHURCHILL,CANADA,9200,94,5844N 9404W,5
45,544,EDMONTON,EDMONTON INTL,CANADA,11000,2373,5319N 11335W,5
46,545,FREDERICTON,FREDERICTON,CANADA,6000,67,4552N 6632W,5
47,546,GANDER,GANDER,CANADA,10500,496,4857N 5434W,5
48,547,GOOSE,GOOSE,CANADA,11050,160,5319N 6025W,5
49,548,HALIFAX,HALIFAX INTL,CANADA,8800,476,4453N 6331S,5
50,549,HALIFAX,SHEARWATER,CANADA,8200,167,4438N 6330W,5
51,550,HAMILTON,HAMILTON,CANADA,8000,780,4310N 7956W,5
52,551,IQUALUIT,IQUALUIT,CANADA,9000,110,6345N 6833W,5
53,552,KUUJJUAG,KUUJJUAG,CANADA,6000,122,5806N 6826W,5
54,553,MONCTON,MONCTON,CANADA,8000,232,4607W 6441N,5
55,554,MONT JOLI,MONT JOLI,CANADA,6000,172,4836N 6812W,5
56,555,MONTREAL DORVAL,DORVAL,CANADA,11000,117,4528W 7345N,5
57,556,MONTREAL MIRABEL,MIRABEL,CANADA,12000,270,4541N 7402W,5
58,557,NORTH BAY,NORTH BAY,CANADA,10000,1216,4622N 7925W,5
59,558,OTTAWA,OTTAWA,CANADA,10000,374,4519N 7540W,5
60,559,QUEBEC,QUEBEC,CANADA,9000,243,4648N 7123W,5
61,560,REGINA,REGINA,CANADA,7900,1894,5026N 10440W,5
62,561,SASSKATOON,SASSKATOON,CANADA,8300,1653,5210N 10642W,5
63,562,SEPT ILES,SEPT ILES,CANADA,6572,180,5013N 6616W,5
64,563,ST. JOHNS,ST. JOHNS,CANADA,8500,460,4737N 5245W,5
65,564,STEPHENVILLE,STEPHENVILLE,CANADA,10000,84,4832N 5833W,5
66,565,SYDNEY,SYDNEY,CANADA,7070,203,4610N 6003W,5
67,566,THOMPSON,THOMPSON,CANADA,5800,729,5548N 9725W,5
68,567,TORONTO,TORONTO,CANADA,11050,569,4341N 7938W,5
69,568,URANIUM CITY,URANIUM CITY,CANADA,5000,1044,5934N 10829W,5
70,569,VAL D'OR,VAL D'OR,CANADA,10000,1106,4803N 7747W,5
71,570,VANCOUVER,VANCOUVER,CANADA,11000,9,4911N 12310W,5
72,571,WHITEHOUSE,WHITEHOUSE,CANADA,7200,2305,6043N 13504W,5
73,572,WINDSOR,WINDSOR,CANADA,7900,622,4216N 8258W,5
74,573,WINNIPEG,WINNIPEG,CANADA,11000,783,4955N 9714W,5
75,574,YARMOUTH,YARMOUTH,CANADA,6000,141,4350N 6605W,5
76,575,YELLOWKNIFE,YELLOWKNIFE,CANADA,7500,675,6228N 11427W,5
77,576,BEIJING,CAPITAL,CHINA,12467,115,4004N 11635E,6
78,577,CHENGDU,SHUANGLIU,CHINA,9186,1624,3035N 10357E,6
79,578,GUANGZHOU/CANTON,BAIYUN,CHINA,11089,36,2311N 11316E,6
80,579,KUNMING,WUJIABA,CHINA,11155,6217,2500N 10245E,6
81,580,LANZHOU,ZHONGCHUAN,CHINA,11155,6391,3631N 10337E,6
82,581,SHANGHAI,HONGQIAC,CHINA,10499,10,3112N 12120E,6
83,582,SHENZHEN,HUANGTIAN,CHINA,11155,13,2238N 11349E,6
84,583,TAIYUAN,WUSU,CHINA,8202,2566,3745N 11237E,6
85,584,TIANJIN,ZHANGGUIZHUANG,CHINA,10499,10,3907N 11721E,6
86,585,URUMQI,DIWOPU,CHINA,10499,2129,4354N 8729E,6
87,586,XI'AN,XIANYANG,CHINA,9843,1572,3426N 10845E,6
88,587,AALBORG,AALBORG,DENMARK,8694,10,5706N 0951E,7
89,588,BILLUND,BILLUND,DENMARK,10171,247,5544N 0909E,7
90,589,BORNHOLM,RONNE,DENMARK,6562,52,5504N 1446E,7
91,590,COPENHAGEN KASTRUP,KASTRUP,DENMARK,11811,17,5537N 1239E,7
92,591,COPENHAGEN ROSKILDE,ROSKILDE,DENMARK,4921,145,5535N 1208E,7
93,592,ESBJERG,ESBJERG,DENMARK,8530,97,5532N 0833E,7
94,593,ODENSE,ODENSE,DENMARK,5397,56,5529N 1020E,7
95,594,TIRSTRUP,TIRSTRUP,DENMARK,8885,82,5618N 1037E,7
96,595,ABBEVILLE,ABBEVILLE,FRANCE,5249,220,5009N 0150E,8
97,596,AGLEN,LA GARENNE,FRANCE,7103,203,4411N 0035E,8
98,597,AJACCIO,DELL'ORO,FRANCE,7933,16,4155N 0848E,8
99,598,ANGERS,AVRILLE,FRANCE,4052,187,4730N 0034W,8
100,599,BASLE,MULHOUSE,FRANCE,12795,883,4735N 0732E,8
101,600,BASTIA,PORETTA,FRANCE,8268,26,4233N 0929E,8
102,601,BERGERAC,ROUMANIERE,FRANCE,6742,167,4450N 0031E,8
103,602,BEUVAIS,TILLE,FRANCE,7972,358,4927N 0207E,8
104,603,BEZIERS,VIAS,FRANCE,5971,56,4319N 0321E,8
105,604,BIARRITZ/BAYONE,ANGLET,FRANCE,7382,243,4328N 0132W,8
106,605,BORDEAUX,MERIGNAC,FRANCE,10170,161,4450N 0043W,8
107,606,BREST,GUIPAVAS,FRANCE,10171,325,4827N 0425W,8
108,607,BRETIGNY-SUR-ORGE,BRETIGNY-SUR-ORGE,FRANCE,9843,269,4836N 0221E,8
109,608,CAEN,CARPIQUET,FRANCE,5249,256,4910N 0027W,8
110,609,CAHORS,LALBENQUE,FRANCE,4921,912,4421N 0129E,8
111,610,CALAIS-DUNKERQUE,CALAIS-DUNKERQUE,FRANCE,5036,10,5058N 0157E,8
112,611,CALVI,ST. CATHERINE,FRANCE,7579,210,4231N 0848E,8
113,612,CAMBRAI,EPINOY,FRANCE,8301,256,5013N 0309E,8
114,613,CANNES,MANDELIEU,FRANCE,5085,13,4333N 0657E,8
115,614,CARCASSONNE,SALVAZA,FRANCE,6398,433,4313N 0219E,8
116,615,CHAMBERY,AIX LES BAINS,FRANCE,6627,788,4538N 0553E,8
117,616,CHATEAUROUX,DEOLS,FRANCE,8366,528,4652N 0143E,8
118,617,CHERBOURG,MAUPERTUS,FRANCE,8005,456,4939N 0128W,8
119,618,CLERMOUNT FERRAND,AULNAT,FRANCE,9892,1089,4547N 0310E,8
120,619,COLMAR,HOUSSEN,FRANCE,5282,630,4807N 0722E,8
121,620,DEAUVILLE,ST. GATIEN,FRANCE,8366,479,4922N 0010E,8
122,621,DIEPPE,ST. AUBIN,FRANCE,2690,344,4953N 0105E,8
123,622,DIJON,LONGVIC,FRANCE,7874,728,4716N 0506E,8
124,623,DINARD,PLEURTUIT-ST. MALO,FRANCE,7218,217,4835N 0205W,8
125,624,GRENOBLE,ST. GEOIRS,FRANCE,10007,1302,4522N 0520E,8
126,625,HYERES,LE PALYVESTRE,FRANCE,6955,13,4306N 0609E,8
127,626,LA ROCHELLE,LALEU,FRANCE,7021,72,4611N 0111W,8
128,627,LANNION,LANNION,FRANCE,5584,292,4854N 0328W,8
129,628,LE HAVRE,OCTEVILLE,FRANCE,7546,312,4932N 0005E,8
130,629,LE MANS,ARNAGE,FRANCE,4626,194,4757N 0012E,8
131,630,LE TOUQUET,PARIS PLAGE,FRANCE,7382,36,5031N 0138E,8
132,631,LILLE,LESQUIN,FRANCE,9268,157,5034N 0305E,8
133,632,LIMOGES,BELLEGARDE,FRANCE,8202,1299,4552N 0111E,8
134,633,LYON,BRON,FRANCE,5971,659,4544N 0456E,8
135,634,MARSEILLE,PROVENCE,FRANCE,11483,69,4326N 0513E,8
136,635,METZ,NANCY LORRAINE,FRANCE,8202,869,4859N 0615E,8
137,636,MONTPELLIER,FREJORGUES,FRANCE,8530,16,4335N 0358E,8
138,637,MORLAIX,PLOUJEAN,FRANCE,4216,282,4836N 0349W,8
139,638,NANCY,ESSEY,FRANCE,4593,753,4842N 0614E,8
140,639,NANTES ATLANTIQUE,NANTES ATLANTIQUE,FRANCE,9514,89,4709N 0136W,8
141,640,PARIS CHARLES DE GAULLE,CHARLES-DE-GAULLE,FRANCE,11860,387,4901N 0233E,8
142,641,PARIS LE BOURGET,LE BOURGET,FRANCE,9843,217,4858N 0227E,8
143,642,PARIS ORLY,ORLY,FRANCE,11975,292,4843N 0223E,8
144,643,PAU PYRENEES,PAU PYRENEES,FRANCE,8202,617,4323N 0025W,8
145,644,PERIGUEUX,BASSILLAC,FRANCE,5741,328,4512N  0049E,8
146,645,PERPIGNAN,RIVESALTES,FRANCE,8202,144,4244N 0252E,8
147,646,PONTOISE,CORMEILLES EN VEXIN,FRANCE,5545,325,4906N 0202E,8
148,647,QUIMPER,PLUGUFFAN,FRANCE,7054,302,4759N 0410W,8
149,648,REIMS,CHAMPAGNE,FRANCE,8143,312,4919N 0403E,8
150,649,RENNES,ST. JACQUES,FRANCE,6890,121,4804N 0144W,8
151,650,RODEZ,MARCILLAC,FRANCE,6693,1906,4425N 0229E,8
152,651,ROUEN,VALLEE DE SEINE,FRANCE,5577,512,4923N 0111E,8
153,652,ST. BRIEUC,ARMOR,FRANCE,7218,453,4832N 0251W,8
154,653,ST. ETTIENNE,BOUTHEON,FRANCE,7546,1325,4532N 0418E,8
155,654,ST. NAZAIRE,MONTOIR,FRANCE,7874,10,4719N 0209W,8
156,655,ST. YAN,ST. YAN,FRANCE,6660,794,4624N 0401E,8
157,656,STRASBOURG,ENTZHEIM,FRANCE,7874,502,4832N 0738E,8
158,657,TARBES,OSSUN-LOURDES,FRANCE,9843,1243,4311N 0000E,8
159,658,TOULOUSE BLAGNAC,BLAGNAC,FRANCE,11483,499,4337N 0123E,8
160,659,TOULOUSE FRANCAZAL,FRANCAZAL,FRANCE,5906,535,4333N 0121N,8
161,660,TOURS,ST. SYMPHORIEN,FRANCE,7874,354,4726N 0043E,8
162,661,TOUSSUS LE NOBLE,TOUSSUS LE NOBLE,FRANCE,3609,538,4845N 0207E,8
163,662,TROYES,BARBEREY,FRANCE,5143,394,4819N 0401E,8
164,663,VALENCE,CHABEUIL,FRANCE,6890,531,4455N 0458E,8
165,664,BERLIN GATOW,GATOW,GERMANY,6014,162,5229N 1308E,9
166,665,BERLIN SCHOENEFIELD,SCHOENEFIELD,GERMANY,9843,155,5223N 1331E,9
167,666,BERLIN TEGEL,TEGEL,GERMANY,9918,121,5234N 1317E,9
168,667,BERLIN TEMPLEHOF,TEMPLEHOF,GERMANY,6942,164,5228N 1324E,9
169,668,BRAUNSWEIG,BRAUNSWEIG,GERMANY,5315,291,5219N 1033E,9
170,669,BREMEN,BREMEN,GERMANY,6673,13,5303N 0847E,9
171,670,COLOGNE-BONN,COLOGNE-BONN,GERMANY,12467,300,5052N 0709E,9
172,671,DORTMUND,WICKEDE,GERMANY,3445,417,5131N 0737E,9
173,672,DRESDEN,DRESDEN,GERMANY,8202,755,5108N 1346E,9
174,673,DUSSELDORF,DUSSELDORF,GERMANY,9843,147,5117N 0645E,9
175,674,ERFURT,ERFURT,GERMANY,6562,1034,5059N 1058E,9
176,675,FRANKFURT,MAIN,GERMANY,13123,365,5002N 0834E,9
177,676,FRIEDRICHSHAFEN,FRIEDRICHSHAFEN,GERMANY,7730,1366,4740N 0931E,9
178,677,HAMBURG FINKENWERDER,FINKENWERDER,GERMANY,7615,16,5332N 0950E,9
179,678,HAMBURG,HAMBURG,GERMANY,12028,53,5338N 0959E,9
180,679,HANNOVER,HANNOVER,GERMANY,12467,183,5228N 0941E,9
181,680,INGOLSTADT,INGOLSTADT,GERMANY,9646,1202,4834N 1132E,9
182,681,KASSEL-CALDEN,KASSEL-CALDEN,GERMANY,4921,907,5124N 0923E,9
183,682,KIEL,HOLTENAU,GERMANY,4593,101,5423N 1009E,9
184,683,LEIPZIG,HALLE,GERMANY,8202,466,5125N 1214E,9
185,684,LUBECK,BLANKENSEE,GERMANY,5906,52,5348N 1043E,9
186,685,MUNICH,MUNICH,GERMANY,13123,1486,4821N 1147E,9
187,686,MUNSTER,MUNSTER/OSNABRUCK,GERMANY,7119,158,5208N 0741E,9
188,687,NORDHOLZ,NORDHOLZ,GERMANY,8002,74,5346N 0840E,9
189,688,NURNBERG,NURNBERG,GERMANY,8858,1045,4930N 1105E,9
190,689,OBERPFAFFENHOFEN,OBERPFAFFENHOFEN,GERMANY,7500,1947,4805N 1117E,9
191,690,PADERBORN,PADERBORN,GERMANY,7152,699,5137N 0837E,9
192,691,SAARBRUCKEN,ENSHEIM,GERMANY,6562,1057,4913N 0707E,9
193,692,STUTTGART,STUTTGART,GERMANY,8366,1300,4841N 0913E,9
194,693,SYLT,WESTERLAND,GERMANY,6969,51,5455N 0821E,9
195,694,AHMEDABAD,AHMEDABAD,INDIA,8999,180,2304N 7238E,10
196,695,BANGALORE,BANGALORE,INDIA,10850,3307,1257N 7740E,10
197,696,BOMBAY,JAWAHARIAL NEHRU INTL,INDIA,11447,26,1905N 7252E,10
198,697,CALCUTTA,N.S. CHANDRA BOSE INTL.,INDIA,11900,18,2239N 8827E,10
199,698,DELHI,DELHI INTL.,INDIA,12500,744,2834N 7707E,10
200,699,GOA,DABOLIM,INDIA,11253,184,1523N 7350E,10
201,700,HYDERABAD,BEGUMPET,INDIA,9080,1741,1727N 7828E,10
202,701,LUCKNOW,LUCKNOW,INDIA,7054,400,2646N 8053E,10
203,702,MADRAS,MADRAS INTL.,INDIA,12001,34,1300N 8011E,10
204,703,NAGPUR,NAGPUR,INDIA,10500,1012,2105N 7903E,10
205,704,PORT BLAIR,PORT BLAIR,INDIA,6000,16,1139N 9244E,10
206,705,TRIVANDRUM,TRIVANDRUM,INDIA,9750,13,0829N 7655E,10
207,5,AUCKLAND,AUCKLAND INTL.,NEW ZEALAND,11926,23,3701S 17447E,11
208,11,CHRISTCHURCH,CHRISTCHURCH INTL.,NEW ZEALAND,10784,123,4329S 17232E,11
209,115,WELLINGTON,WELLINGTON INTL.,NEW ZEALAND,6350,40,4120S 17448E,11
210,709,ALESUND,VIGRA,NORWAY,5249,71,6234N 0607E,12
211,710,BERGEN,FLESLAND,NORWAY,8038,165,6018N 0513E,12
212,711,FLORO,FLORO,NORWAY,2822,31,6135N 0502E,12
213,712,HARSTAD NARVIK,EVENES,NORWAY,8720,85,6830N 1641E,12
214,713,HAUGESUND,KARMONY,NORWAY,5643,77,5921N 0513E,12
215,714,KIRKENES,HOYBUKTMOEN,NORWAY,5249,299,6944N 2954E,12
216,715,KRISTIANSAND KJEVIK,KJEVIK,NORWAY,6135,57,5812N 0805E,12
217,716,KRISTIANSAND KVERNBERGET,KVERNBERGET,NORWAY,5774,204,6307N 0750E,12
218,717,OSLO FORNEBU,FORNEBU,NORWAY,7776,54,5954N 1037E,12
219,718,OSLO GARDERMOEN,GARDERMOEN,NORWAY,10499,672,6012N 1105E,12
220,719,STAVANGER,SOLA,NORWAY,8383,29,5853N 0538E,12
221,720,TORP,TORP,NORWAY,8005,285,5911N 1016E,12
222,721,TROMSO,TROMSO,NORWAY,7080,29,6941N 1855E,12
223,722,SINGAPORE CHANGI,CHANGI,SINGAPORE,13123,23,0122N 10359E,13
224,723,SINGAPORE PAYA LEBAR,PAYA LEBAR,SINGAPORE,12400,65,0121N 10354E,13
225,724,BEAUFORT WEST,BEAUFORT WEST,SOUTH AFRICA,5400,2929,3218S 2240E,14
226,725,BETHLEHEM,BETHLEHEM,SOUTH AFRICA,4101,5545,2815S 2820E,14
227,726,BISHO,BISHO,SOUTH AFRICA,8202,1950,3254S 2717E,14
228,727,BLOEMFONTEIN,J.B.M. HERZOG,SOUTH AFRICA,8396,4458,2906S 2618E,14
229,728,CAPE TOWN,D.F. MALAN,SOUTH AFRICA,10500,151,3358S 1836E,14
230,729,DURBAN LOUIS BOTHA,LOUIS BOTHA,SOUTH AFRICA,8015,25,2958S 3057E,14
231,730,DURBAN VIRGINIA,VIRGINIA,SOUTH AFRICA,3051,20,2946S 3104E,14
232,731,EAST LONDON,EAST LONDON,SOUTH AFRICA,6348,431,3302S 2749E,14
233,732,FICKSBURG,FICKSBURG,SOUTH AFRICA,4593,5315,2850S 2755E,14
234,733,GEORGE,P.W. BOTHA,SOUTH AFRICA,6562,649,3400S 2222E,14
235,734,GIYANI,GIYANI,SOUTH AFRICA,5577,1575,2317S 3039E,14
236,735,GRAHAMSTOWN,GRAHAMSTOWN,SOUTH AFRICA,3937,2135,3317S 2630E,14
237,736,GRAND CENTRAL,GRAND CENTRAL,SOUTH AFRICA,4000,5327,2559S 2809E,14
238,737,GROOTFONTEIN,GROOTFONTEIN,SOUTH AFRICA,11680,4618,1936S 1808E,14
239,738,HEIDELBERG,HEIDELBERG,SOUTH AFRICA,3855,5119,2631S 2822E,14
240,739,HEILBRON,HEILBRON,SOUTH AFRICA,3280,5200,2717S 2759E,14
241,740,JOHANNESBURG INTL,JAN SMUTS,SOUTH AFRICA,14495,5557,2608S 2815E,14
242,741,JOHANNESBURG RAND,RAND,SOUTH AFRICA,5446,5474,2614S 2809E,14
243,742,KEETMANSHOOP,KEETMANSHOOP,SOUTH AFRICA,7598,3507,2632S 1807E,14
244,743,KIGALI,RWANDA,SOUTH AFRICA,11483,4892,0158S 3008E,14
245,744,KIMBERLEY,B.J. VORSTER,SOUTH AFRICA,9843,3949,2848S 2446E,14
246,745,KLEINSEE,KLEINSEE,SOUTH AFRICA,4921,265,2941S 1706E,14
247,746,KOMATIPOORT,KOMATIPOORT,SOUTH AFRICA,7000,500,2526S 3156E,14
248,747,KROONSTAD,KROONSTAD,SOUTH AFRICA,5823,4700,2740S 2719E,14
249,748,LADYSMITH,LADYSMITH,SOUTH AFRICA,3937,3546,2835S 2945E,14
250,749,LANSERIA,LANSERIA,SOUTH AFRICA,10000,4517,2555S 2756E,14
251,750,LICHTENBURG,LICHTENBURG,SOUTH AFRICA,4154,4875,2610S 2611E,14
252,751,LUDERITZ,LUDERITZ,SOUTH AFRICA,6003,426,2641S 1515E,14
253,752,LYDENBURG,LYDENBURG,SOUTH AFRICA,4472,4820,2506S 3025E,14
254,753,MALELANE,MALELANE,SOUTH AFRICA,3346,1155,2528S 3134E,14
255,754,MARGATE,MARGATE,SOUTH AFRICA,4500,495,3051S 3021E,14
256,755,MESSINA,MESSINA,SOUTH AFRICA,6300,1881,2222S 2959E,14
257,756,MMABATHO,MMABATHO,SOUTH AFRICA,14764,4187,2548S 2533E,14
258,757,NELSPRUIT,NELSPRUIT,SOUTH AFRICA,2871,2800,2530S 3055E,14
259,758,NEWCASTLE SA,NEWCASTLE,SOUTH AFRICA,4921,4105,2746S 2959E,14
260,759,OTJIWARONGO,OTJIWARONGO,SOUTH AFRICA,9750,3592,1753S 1558E,14
261,760,PHALABORWA,HENDRICK VAN ECK,SOUTH AFRICA,4491,1427,2356S 3109E,14
262,761,PIET RETIEF,PIET RETIEF,SOUTH AFRICA,4498,4420,2700S 3050E,14
263,762,PIETERMARITZBURG,PIETERMARITZBURG,SOUTH AFRICA,4200,2425,2939S 3024E,14
264,763,PIETERSBURG,PIETERSBURG (CIVIL),SOUTH AFRICA,7218,4354,2355S 2929E,14
265,764,PILANESBERG,SUN CITY,SOUTH AFRICA,6562,3410,2520S 2710E,14
266,765,PLETTENBERG BAY,PLETTENBERG BAY,SOUTH AFRICA,4003,456,3405S 2319E,14
267,766,PORT ELIZABETH,PORT ELIZABETH,SOUTH AFRICA,6496,225,3359S 2537E,14
268,767,PRETORIA,WONDERBROOM,SOUTH AFRICA,6000,4095,2539S 2813E,14
269,768,QUEENSTOWN,QUEENSTOWN,SOUTH AFRICA,3937,3637,3155S 2653E,14
270,769,RICHARDS BAY,RICHARDS BAY,SOUTH AFRICA,4265,108,2844S 3206E,14
271,770,SISHEN,SISHEN,SOUTH AFRICA,5709,3848,2739S 2300E,14
272,771,THABA NCHU,THABA NCHU,SOUTH AFRICA,6562,4931,2919S 2649E,14
273,772,ULUNDI,ULUNDI,SOUTH AFRICA,5381,1723,2819S 3125E,14
274,773,UPINGTON,PIERRE VAN RYNEVELD,SOUTH AFRICA,16076,2790,2824S 2116E,14
275,774,VEREENIGING,VEREENIGING,SOUTH AFRICA,5266,4846,2635S 2758E,14
276,775,VICTORIA WEST,VICTORIA WEST,SOUTH AFRICA,5780,4122,3124S 2309E,14
277,776,VRYHEID,VRYHEID,SOUTH AFRICA,3737,3800,2747S 3048E,14
278,777,WELKOM,WELKOM,SOUTH AFRICA,6578,4399,2800S 2640E,14
279,778,WINDHOEK EROS,EROS,SOUTH AFRICA,6000,5584,2237S 1705E,14
280,779,WINDHOEK INTL,WINDHOEK INTL.,SOUTH AFRICA,14869,5640,2229S 1728E,14
281,780,ABERDEEN,ABERDEEN,UNITED KINGDOM,6001,215,5712N 0212W,15
282,781,ALDERNEY,ALDERNEY,UNITED KINGDOM,2887,291,4942N 0213W,15
283,782,ASCENSION IS.,WIDEAWAKE,UNITED KINGDOM,10000,273,0758S 1424W,15
284,783,BARROW,WALNEY ISLAND,UNITED KINGDOM,3953,47,5408N 0316W,15
285,784,BEDFORD,BEDFORD,UNITED KINGDOM,10500,293,5214N 0028W,15
286,785,BELFAST,ALDERGROVE,UNITED KINGDOM,9110,267,5439N 0614W,15
287,786,BELFAST,CITY,UNITED KINGDOM,6000,15,5437N 0552W,15
288,787,BEMBRIDGE,BEMBRIDGE,UNITED KINGDOM,2746,55,5041N 0106W,15
289,788,BENBECULA,BENBECULA,UNITED KINGDOM,5417,19,5729N 0722W,15
290,789,BIGGIN HILL,BIGGIN HILL,UNITED KINGDOM,5932,600,5119N 0002E,15
291,790,BIRMINGHAM UK,BIRMINGHAM,UNITED KINGDOM,7398,325,5227N 0145W,15
292,791,BLACKBUSHE,BLACKBUSHE,UNITED KINGDOM,4403,329,5119N 0051W,15
293,792,BLACKPOOL,BLACKPOOL,UNITED KINGDOM,6000,34,5346N 0302W,15
294,793,BOURNEMOUTH,BOURNEMOUTH,UNITED KINGDOM,6030,36,5047N 0150W,15
295,794,BRISTOL,BRISTOL,UNITED KINGDOM,6598,620,5123N 0243W,15
296,795,CAMBRIDGE,CAMBRIDGE,UNITED KINGDOM,6447,50,5212N 0011E,15
297,796,CARDIFF,CARDIFF,UNITED KINGDOM,7000,220,5124N 0321W,15
298,797,CARLISLE,CARLISLE,UNITED KINGDOM,6027,190,5456N 0249W,15
299,798,COVENTRY,COVENTRY,UNITED KINGDOM,5300,281,5222N 0129W,15
300,799,CRANFIELD,CRANFIELD,UNITED KINGDOM,5928,364,5204N 0037W,15
301,800,DUNDEE,DUNDEE,UNITED KINGDOM,3609,13,5627N 0301W,15
302,801,EAST MIDLANDS,EAST MIDLANDS,UNITED KINGDOM,7480,310,5250N 0119W,15
303,802,EDINBURGH,EDINBURGH,UNITED KINGDOM,8400,135,5557N 0322W,15
304,803,EXETER,EXETER,UNITED KINGDOM,6834,102,5044N 0325W,15
305,804,GLASGOW,GLASGOW,UNITED KINGDOM,8720,26,5552N 0426W,15
306,805,GLOUCESTERSHIRE,GLOUCESTERSHIRE,UNITED KINGDOM,4662,95,5154N 0210W,15
307,806,GUERNSEY,GUERNSEY,UNITED KINGDOM,4800,336,4926N 0236W,15
308,807,HUMBERSIDE,HUMBERSIDE,UNITED KINGDOM,7218,122,5335N 0021W,15
309,808,INVERNESS,DALCROSS,UNITED KINGDOM,6191,31,5732N 0403W,15
310,809,ISLAY,ISLAY,UNITED KINGDOM,5069,54,5541N 0615W,15
311,810,ISLE OF MAN,RONALDSWAY,UNITED KINGDOM,5751,55,5404N 0438W,15
312,811,JERSEY,JERSEY,UNITED KINGDOM,5597,277,4913N 0212W,15
313,812,KIRKWALL,KIRKWALL,UNITED KINGDOM,4698,50,5858N 0254W,15
314,813,LEEDS BRADFORD,LEEDS BRADFORD,UNITED KINGDOM,7382,681,5352N 0140W,15
315,814,LIVERPOOL,LIVERPOOL,UNITED KINGDOM,7500,81,5321N 0253W,15
316,815,LONDON CITY,CITY,UNITED KINGDOM,3379,16,5130N 0003E,15
